Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;

1966;MAX;;;;;;;;;;;;;;;;;;;14,6;27.10.1966;9,5;15.11.1966;14,7;12.12.1966;;;

1966;SUM;;;;;;;;;;;;;;;;;;;53,4;;33,4;;132;;;;

1967;MAX;9,7;04.01.1967;15,4;28.02.1967;14;19.03.1967;13;04.04.1967;22,4;13.05.1967;12;14.06.1967;14;08.07.1967;20,9;16.08.1967;16,7;06.09.1967;12,3;17.10.1967;5;11.11.1967;39;06.12.1967;39;06.12.1967;

1967;SUM;46,5;;74,4;;80;;42,7;;91;;61,8;;54,8;;71,6;;80,2;;54;;24,2;;145,1;;826,3;;

1968;MAX;25,4;14.01.1968;8,6;24.02.1968;13,2;10.03.1968;21;24.04.1968;11;12.05.1968;15,5;15.06.1968;10,8;23.07.1968;26,2;24.08.1968;19,4;04.09.1968;18,8;02.10.1968;14,7;04.11.1968;7;24.12.1968;26,2;24.08.1968;

1968;SUM;121,8;;39,1;;66;;65,1;;60,6;;65,8;;63,1;;144,5;;103,6;;60,4;;42;;43,5;;875,5;;

1969;MAX;7,1;01.01.1969;18;15.02.1969;9,5;15.03.1969;11;27.04.1969;8,8;09.05.1969;17;05.06.1969;3,8;25.07.1969;19,5;29.08.1969;;;12,5;02.10.1969;9,4;25.11.1969;;;;;

1969;SUM;45,6;;38,2;;50,8;;96;;23,3;;76,6;;8,5;;86,9;;;;38,4;;61,3;;;;;;

1970;MAX;;;18;21.02.1970;;;12,5;09.04.1970;;;;;;;;;;;;;;;;;;;

1970;SUM;;;104,7;;;;80,1;;;;;;;;;;;;;;;;;;;;

1971;MAX;;;;;;;;;;;;;7,1;27.07.1971;10,1;23.08.1971;15,2;28.09.1971;10,6;14.10.1971;20;18.11.1971;19;12.12.1971;;;

1971;SUM;;;;;;;;;;;;;7,8;;51,1;;42,9;;15,8;;54,9;;57,2;;;;

1972;MAX;2,1;29.01.1972;2,5;10.02.1972;17;27.03.1972;17;02.04.1972;15;11.05.1972;15;30.06.1972;21;29.07.1972;22,7;15.08.1972;8,4;01.09.1972;16,5;22.10.1972;12;17.11.1972;2,3;08.12.1972;22,7;15.08.1972;

1972;SUM;11,6;;3,7;;26,2;;71,6;;67,1;;63,3;;75,4;;40,4;;51,2;;34,6;;73,1;;5,2;;523,4;;

1973;MAX;11,2;27.01.1973;14,5;21.02.1973;10,4;03.03.1973;12,7;10.04.1973;13,8;24.05.1973;17,8;08.06.1973;27;26.07.1973;5,5;02.08.1973;4;23.09.1973;22;23.10.1973;10;14.11.1973;13,6;08.12.1973;27;26.07.1973;

1973;SUM;34,5;;62,5;;36,1;;60,7;;52,5;;60,7;;103;;11;;10,3;;72,9;;60,7;;72,5;;637,4;;

1974;MAX;26,8;18.01.1974;7,4;22.02.1974;14,4;28.03.1974;46,4;29.04.1974;17,4;11.05.1974;22;27.06.1974;18,6;24.07.1974;21;18.08.1974;16;28.09.1974;21;22.10.1974;15,1;28.11.1974;64;07.12.1974;64;07.12.1974;

1974;SUM;83,8;;42;;38,2;;76;;75,1;;111,7;;105,5;;83;;63,3;;128,4;;93,7;;264,7;;1165,4;;

1975;MAX;8,3;07.01.1975;14;19.02.1975;8;27.03.1975;13,6;12.04.1975;11,4;08.05.1975;29;30.06.1975;10,6;11.07.1975;41;22.08.1975;45;04.09.1975;9;05.10.1975;8,5;20.11.1975;9,8;25.12.1975;45;04.09.1975;

1975;SUM;60,8;;23,5;;49,4;;60,6;;31;;154,1;;34,1;;93,2;;86,9;;42,3;;46,2;;33,1;;715,2;;

1976;MAX;42,7;11.01.1976;6;13.02.1976;13,8;25.03.1976;4;24.04.1976;8,4;20.05.1976;13,6;01.06.1976;30;20.07.1976;14,6;31.08.1976;15,2;14.09.1976;7;13.10.1976;16,2;24.11.1976;9,3;13.12.1976;42,7;11.01.1976;

1976;SUM;187,1;;16,8;;33,4;;14;;38,7;;27,3;;61,6;;35,7;;57,9;;32,4;;73,1;;43,6;;621,6;;

1977;MAX;9,7;08.01.1977;9,5;19.02.1977;19;12.03.1977;18,8;13.04.1977;6,2;14.05.1977;22,3;18.06.1977;34;31.07.1977;20;21.08.1977;12,5;08.09.1977;8;24.10.1977;13,5;12.11.1977;17;30.12.1977;34;31.07.1977;

1977;SUM;38,7;;67,3;;58,5;;57;;26,5;;64,2;;90,4;;76,3;;56,1;;46;;105,5;;68,9;;755,4;;

