Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;

1967;MAX;6;30.01.1967;8,3;25.02.1967;7,9;26.03.1967;11,2;30.04.1967;12;28.05.1967;12,5;23.06.1967;12,2;12.07.1967;11,2;08.08.1967;9,8;24.09.1967;9,2;12.10.1967;6,9;13.11.1967*;6,5;03.12.1967;12,5;23.06.1967;

1967;SUM;24,4;;95,3;;85,7;;138,4;;199,6;;184;;246,5;;180;;122,4;;123,1;;66,1;;27,5;;1493;;

1968;MAX;6,4;21.01.1968;7,8;19.02.1968;10,3;29.03.1968;11,1;14.04.1968;11,6;09.05.1968;12,6;23.06.1968;12,6;02.07.1968;11,6;05.08.1968;10,7;02.09.1968;8,6;22.10.1968;6,5;27.11.1968;4,8;13.12.1968;12,6;23.06.1968*;

1968;SUM;33,6;;33,7;;131,2;;191,2;;167,1;;199,2;;209;;142,5;;109,5;;91;;22,3;;11,9;;1342,2;;

1969;MAX;4,2;05.01.1969;7,9;22.02.1969;9,5;07.03.1969;10,8;07.04.1969*;12,2;14.05.1969;12,4;12.06.1969;12,4;15.07.1969*;11,8;01.08.1969*;;;8,7;06.10.1969*;8;02.11.1969;;;;;

1969;SUM;5,2;;42,7;;70,4;;119,9;;186,6;;172,2;;235,5;;162,4;;;;150;;56,5;;;;;;

1972;MAX;;;;;;;;;11,1;23.05.1972;12,5;04.06.1972;12,3;05.07.1972;11;13.08.1972*;9,9;05.09.1972;8,4;02.10.1972;5,9;02.11.1972*;6;30.12.1972*;;;

1972;SUM;;;;;;;;;103,4;;187,1;;184,4;;176,6;;99,6;;107;;45;;58,8;;;;

1973;MAX;5,9;01.01.1973*;5,5;03.02.1973;10,4;24.03.1973;10,2;23.04.1973;12,2;27.05.1973;12,4;27.06.1973;11,1;03.07.1973;11,6;17.08.1973;10,9;05.09.1973;9,3;03.10.1973;8,1;01.11.1973;5,7;19.12.1973;12,4;27.06.1973;

1973;SUM;28;;34,7;;117,8;;112,8;;188,5;;210,8;;163,3;;243,5;;189,3;;111,2;;60,8;;31,7;;1492,4;;

1974;MAX;5,6;21.01.1974;6,5;16.02.1974;9,8;27.03.1974;11;09.04.1974*;11,9;30.05.1974;12,4;22.06.1974;11;30.07.1974;11,6;07.08.1974;9,8;12.09.1974;5,1;03.10.1974;6,5;08.11.1974;5,3;23.12.1974;12,4;22.06.1974;

1974;SUM;13;;30,5;;110,9;;181,2;;145;;174,7;;126,3;;165,8;;168,7;;29,4;;45,5;;13,8;;1204,8;;

1975;MAX;6,1;26.01.1975;8,8;28.02.1975;10,9;22.03.1975;10,8;19.04.1975*;11,1;21.05.1975;12;26.06.1975;12,4;08.07.1975;11,7;10.08.1975;10,1;16.09.1975;8;26.10.1975;6,5;01.11.1975;;;;;

1975;SUM;27,3;;125,1;;100,2;;104,8;;170,1;;160,6;;201,9;;220,7;;160,3;;96,6;;36,2;;;;;;

1976;MAX;5,6;16.01.1976;7,7;28.02.1976;9,5;03.03.1976;10,9;10.04.1976;11,9;15.05.1976;12,7;18.06.1976*;12,7;04.07.1976;11;24.08.1976;10,4;08.09.1976;7,9;10.10.1976;6,7;09.11.1976;5,7;29.12.1976;12,7;18.06.1976*;

1976;SUM;29,6;;50,9;;134,3;;192,4;;231,1;;259,3;;233,1;;213,4;;101,7;;57,6;;25,3;;27,2;;1555,9;;

1977;MAX;5,3;24.01.1977;7,2;24.02.1977*;8,7;06.03.1977;9,7;17.04.1977*;12,5;28.05.1977;12,6;10.06.1977;12,2;04.07.1977;10,6;04.08.1977;8,7;25.09.1977;7,9;07.10.1977;6,9;11.11.1977;4,7;18.12.1977;12,6;10.06.1977;

1977;SUM;21,5;;57;;100,2;;86,8;;195,8;;129,9;;168,4;;129,1;;84,9;;100;;35,6;;28,7;;1137,9;;

1978;MAX;5,8;05.01.1978;6,7;20.02.1978;8,9;29.03.1978;11;19.04.1978;11,5;31.05.1978;11,9;01.06.1978;11,5;11.07.1978;10,1;15.08.1978*;8,7;15.09.1978;7,9;13.10.1978;6,3;19.11.1978;5,2;18.12.1978;11,9;01.06.1978;

1978;SUM;19,1;;40,8;;101,7;;150,1;;140,2;;163,2;;161,8;;162,5;;74,2;;100,7;;20,1;;25,4;;1159,8;;

1979;MAX;7;05.01.1979;6,5;22.02.1979;8,5;24.03.1979;10,5;11.04.1979;11,9;31.05.1979;12,1;03.06.1979*;9,2;11.07.1979;11,3;15.08.1979;10,2;01.09.1979;8;26.10.1979;5,7;22.11.1979;5,1;03.12.1979;12,1;03.06.1979*;

1979;SUM;34,9;;58,6;;71,4;;72,9;;238,3;;200,6;;121,7;;154,6;;136,4;;125,1;;37,5;;21,8;;1273,8;;

