Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;

1961;AVG;-2,2;;2,5;;5,9;;12,1;;11,4;;17,6;;16,2;;16,7;;16,2;;10,5;;3,6;;-2,1;;9;;

1961;MAX;4,6;31.01.1961;5;28.02.1961;11,1;12.03.1961;17,6;14.04.1961;18;05.05.1961;24,4;25.06.1961;25;02.07.1961*;25,2;06.08.1961;22,2;02.09.1961;16,6;06.10.1961;9;12.11.1961;13,3;05.12.1961;25,2;06.08.1961;

1961;MIN;-10,6;26.01.1961;-2,2;05.02.1961;,6;22.03.1961;6,2;09.04.1961;7,1;10.05.1961;12,6;14.06.1961;11,9;17.07.1961;11,7;17.08.1961;11,6;08.09.1961;5,5;31.10.1961;-3,3;23.11.1961;-15,9;25.12.1961;-15,9;25.12.1961;

1962;AVG;-,1;;-1;;,3;;10,3;;11,1;;15,6;;16,3;;18;;13,6;;8,9;;3,7;;-4,6;;7,7;;

1962;MAX;6,5;25.01.1962;4,7;12.02.1962;9,2;30.03.1962;19,9;21.04.1962;17,6;19.05.1962;25,2;23.06.1962;23,7;26.07.1962;25,5;13.08.1962;24;04.09.1962;17,2;03.10.1962;12,7;08.11.1962;2,6;10.12.1962;25,5;13.08.1962;

1962;MIN;-8,4;31.01.1962;-9,3;01.02.1962;-5,2;15.03.1962;3,5;13.04.1962;3,7;01.05.1962;7,1;01.06.1962;10,3;04.07.1962;12,3;31.08.1962;7,4;19.09.1962;2,7;30.10.1962;-1,5;23.11.1962*;-14,9;22.12.1962;-14,9;22.12.1962;

1963;AVG;-8;;-5,4;;1,6;;9,5;;13,3;;17,5;;19,9;;18,1;;15,3;;8,6;;7,5;;-5,1;;7,7;;

1963;MAX;1,9;04.01.1963;1,6;10.02.1963;7,7;30.03.1963;15,1;18.04.1963;18,2;23.05.1963*;26,2;28.06.1963;26,9;25.07.1963;25,9;03.08.1963;19,4;17.09.1963*;12,6;13.10.1963;14,9;06.11.1963;3;01.12.1963;26,9;25.07.1963;

1963;MIN;-15,2;30.01.1963;-14,6;02.02.1963;-8;01.03.1963;-,8;02.04.1963;5,2;04.05.1963;10,2;02.06.1963;14,7;08.07.1963;11,5;18.08.1963*;7,3;28.09.1963;4,6;29.10.1963;2,5;21.11.1963;-13,7;14.12.1963;-15,2;30.01.1963;

1964;AVG;-5,7;;-1,3;;-,2;;9,9;;14,5;;19,1;;19,4;;16,1;;13,8;;7,9;;4,4;;-,5;;8,1;;

1964;MAX;,3;26.01.1964;4;02.02.1964;6,4;31.03.1964;16,5;20.04.1964;20,9;13.05.1964;25,1;14.06.1964;25,4;21.07.1964;23,6;28.08.1964;21,4;16.09.1964;13,3;07.10.1964;10,2;25.11.1964;3,6;16.12.1964;25,4;21.07.1964;

1964;MIN;-12,4;20.01.1964;-10,3;14.02.1964;-8,1;07.03.1964;2,6;08.04.1964;8,4;01.05.1964;11,9;30.06.1964;11,8;01.07.1964;11,8;31.08.1964;7,4;21.09.1964;4,2;26.10.1964;-,4;07.11.1964;-5,1;23.12.1964;-12,4;20.01.1964;

1965;AVG;,2;;-3,6;;1,7;;7,4;;11,4;;16,6;;16,6;;16,5;;14,4;;7,7;;,3;;1,7;;7,6;;

1965;MAX;2,9;30.01.1965;2;13.02.1965;9,1;29.03.1965;10,8;06.04.1965;18,3;17.05.1965;23,1;22.06.1965;25,6;14.07.1965;25,4;07.08.1965;21,3;02.09.1965;15,9;01.10.1965;11,5;01.11.1965;10,1;19.12.1965;25,6;14.07.1965;

1965;MIN;-5;07.01.1965;-8,5;06.02.1965;-7,6;09.03.1965;4,4;01.04.1965*;7,6;11.05.1965*;10,5;01.06.1965;11,4;03.07.1965;11,9;28.08.1965;10;20.09.1965;3,1;22.10.1965;-7,5;23.11.1965;-3,8;14.12.1965;-8,5;06.02.1965;

1966;AVG;-4,9;;4,2;;3,3;;10,2;;13,7;;17,7;;17,2;;16,5;;13,2;;12,8;;3,2;;,8;;9;;

1966;MAX;5,9;02.01.1966;10,5;21.02.1966;7,9;04.03.1966;15,4;28.04.1966;20,1;15.05.1966*;24;17.06.1966;21,1;04.07.1966*;24,9;13.08.1966;19,4;12.09.1966;20;07.10.1966;11,9;04.11.1966;5,1;02.12.1966;24,9;13.08.1966;

1966;MIN;-11,9;18.01.1966;-2,4;09.02.1966;-2,4;14.03.1966;4,5;03.04.1966;8,6;09.05.1966*;11,9;03.06.1966;11,7;07.07.1966;10,4;25.08.1966;9;17.09.1966;-,7;31.10.1966;-,8;14.11.1966;-3,2;06.12.1966;-11,9;18.01.1966;

1967;AVG;-2,1;;1,5;;5,4;;7,6;;13,9;;16,4;;20,2;;17,8;;15,1;;11,6;;3,7;;-1;;9,2;;

1967;MAX;3,7;26.01.1967;8,4;03.02.1967;10,4;10.03.1967;15,4;10.04.1967;21,1;13.05.1967;26;26.06.1967;24,3;02.07.1967*;26;02.08.1967;21,7;03.09.1967;16,9;17.10.1967;9,3;05.11.1967;6,8;24.12.1967;26;26.06.1967*;

1967;MIN;-14,2;10.01.1967;-5,8;13.02.1967;,5;20.03.1967;,6;02.04.1967;6;03.05.1967;9,3;13.06.1967;13,5;09.07.1967;12,8;13.08.1967;11;12.09.1967;5,1;19.10.1967;-2,1;18.11.1967;-8,2;12.12.1967;-14,2;10.01.1967;

1968;AVG;-3,4;;,9;;4,7;;10;;12,3;;17,9;;17,4;;17;;13,8;;9,2;;4,7;;-2,5;;8,5;;

1968;MAX;4,7;17.01.1968;5,3;08.02.1968;15,8;30.03.1968;20,6;23.04.1968;21,2;28.05.1968;25,4;18.06.1968;25,3;05.07.1968;21,9;06.08.1968;19,3;04.09.1968;13,9;12.10.1968*;14,3;02.11.1968;3,5;23.12.1968;25,4;18.06.1968;

1968;MIN;-18,1;10.01.1968;-4,7;26.02.1968;-4,9;11.03.1968;1,6;08.04.1968*;5,2;22.05.1968;8,9;11.06.1968;12,3;21.07.1968;11,4;19.08.1968;9,4;29.09.1968;3,3;24.10.1968;-3,8;14.11.1968;-11,9;31.12.1968;-18,1;10.01.1968;

1969;AVG;-2,4;;-1,7;;,4;;8;;15,6;;16,3;;19,6;;17,1;;14,6;;10,2;;5,2;;-5,8;;8,1;;

1969;MAX;3,7;31.01.1969;4,9;02.02.1969;7,5;13.03.1969;19,9;27.04.1969;24,1;14.05.1969;23,1;24.06.1969;26,5;25.07.1969;24,3;03.08.1969;19,2;14.09.1969;13,7;13.10.1969;11,5;04.11.1969;-,5;11.12.1969;26,5;25.07.1969;

1969;MIN;-8,9;10.01.1969;-8;17.02.1969;-4,3;17.03.1969;,8;18.04.1969;8,9;19.05.1969;10,4;03.06.1969;12,7;08.07.1969;11,3;26.08.1969*;8,7;19.09.1969;6,3;30.10.1969;-5,6;27.11.1969;-16,1;21.12.1969;-16,1;21.12.1969;

1970;AVG;-3,1;;-1,9;;1;;7,1;;12,1;;17,8;;18,1;;17,7;;13;;8,5;;5,5;;-,2;;8;;

1970;MAX;3,1;12.01.1970;2,3;04.02.1970;9,9;31.03.1970;14,5;19.04.1970;18,3;08.05.1970;25;22.06.1970;24;08.07.1970;23,2;01.08.1970;21,4;10.09.1970;14,1;10.10.1970;12,4;03.11.1970;7,2;01.12.1970;25;22.06.1970;

1970;MIN;-10,2;07.01.1970;-9,4;16.02.1970;-4,8;01.03.1970;,1;04.04.1970;3,5;01.05.1970;9,8;02.06.1970;11,7;17.07.1970;12,8;23.08.1970;6,3;24.09.1970*;2,6;15.10.1970;,2;08.11.1970;-7,8;31.12.1970;-10,2;07.01.1970;

1971;AVG;-3;;,8;;1;;9,3;;15,2;;15;;19,4;;20,3;;12,1;;7,9;;2,9;;3;;8,7;;

