Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;

1969;MAX;;;;;;;3;19.04.1969;0;01.05.1969*;0;01.06.1969*;0;01.07.1969*;0;01.08.1969*;0;01.09.1969*;0;01.10.1969*;32;27.11.1969;25;20.12.1969*;;;

1970;MAX;28;25.01.1970;23;03.02.1970;32;06.03.1970;0;01.04.1970*;0;01.05.1970*;0;01.06.1970*;0;01.07.1970*;0;01.08.1970*;0;01.09.1970*;0;01.10.1970*;0;01.11.1970*;16;31.12.1970;32;06.03.1970;

1971;MAX;15;01.01.1971*;1;23.02.1971*;18;08.03.1971;0;01.04.1971*;0;01.05.1971*;0;01.06.1971*;0;01.07.1971*;0;01.08.1971*;0;01.09.1971*;0;01.10.1971*;8;20.11.1971*;4;10.12.1971;18;08.03.1971;

1972;MAX;10;30.01.1972*;9;01.02.1972;1;12.03.1972;0;01.04.1972*;0;01.05.1972*;0;01.06.1972*;0;01.07.1972*;0;01.08.1972*;0;01.09.1972*;0;01.10.1972*;2;17.11.1972;0;01.12.1972*;10;30.01.1972*;

1973;MAX;3;28.01.1973;1;02.02.1973*;2;12.03.1973;11;14.04.1973;0;01.05.1973*;0;01.06.1973*;0;01.07.1973*;0;01.08.1973*;0;01.09.1973*;0;01.10.1973*;6;28.11.1973*;7;04.12.1973*;11;14.04.1973;

1974;MAX;4;07.01.1974;2;09.02.1974;0;01.03.1974*;0;01.04.1974*;0;01.05.1974*;0;01.06.1974*;0;01.07.1974*;0;01.08.1974*;0;01.09.1974*;0;01.10.1974*;0;01.11.1974*;5;13.12.1974;5;13.12.1974;

1975;MAX;5;09.01.1975;15;20.02.1975;4;31.03.1975;7;01.04.1975;0;01.05.1975*;0;01.06.1975*;0;01.07.1975*;0;01.08.1975*;0;01.09.1975*;0;01.10.1975*;0;01.11.1975*;7;18.12.1975*;15;20.02.1975;

1976;MAX;4;05.01.1976;11;15.02.1976*;0;01.03.1976*;0;01.04.1976*;0;01.05.1976*;0;01.06.1976*;0;01.07.1976*;0;01.08.1976*;0;01.09.1976*;0;01.10.1976*;6;23.11.1976;5;13.12.1976*;11;15.02.1976*;

1977;MAX;14;20.01.1977;4;01.02.1977*;0;01.03.1977*;0;01.04.1977*;0;01.05.1977*;0;01.06.1977*;0;01.07.1977*;0;01.08.1977*;0;01.09.1977*;0;01.10.1977*;5;22.11.1977;8;03.12.1977;14;20.01.1977;

1978;MAX;6;01.01.1978;16;12.02.1978*;2;20.03.1978;0;01.04.1978*;0;01.05.1978*;0;01.06.1978*;0;01.07.1978*;0;01.08.1978*;0;01.09.1978*;0;01.10.1978*;0;01.11.1978*;2;01.12.1978*;16;12.02.1978*;

1979;MAX;22;17.01.1979*;23;08.02.1979;0;01.03.1979*;0;01.04.1979*;0;01.05.1979*;0;01.06.1979*;0;01.07.1979*;0;01.08.1979*;0;01.09.1979*;0;01.10.1979*;0;01.11.1979*;19;21.12.1979;23;08.02.1979;

1980;MAX;16;23.01.1980;1;05.02.1980;2;20.03.1980;7;24.04.1980;0;01.05.1980*;0;01.06.1980*;0;01.07.1980*;0;01.08.1980*;0;01.09.1980*;0;01.10.1980*;8;30.11.1980;15;06.12.1980;16;23.01.1980;

1981;MAX;22;26.01.1981*;19;01.02.1981;1;02.03.1981*;0;01.04.1981*;0;01.05.1981*;0;01.06.1981*;0;01.07.1981*;0;01.08.1981*;0;01.09.1981*;0;01.10.1981*;12;10.11.1981;28;26.12.1981;28;26.12.1981;

1982;MAX;23;01.01.1982;0;01.02.1982*;0;01.03.1982*;0;01.04.1982*;0;01.05.1982*;0;01.06.1982*;0;01.07.1982*;0;01.08.1982*;0;01.09.1982*;0;01.10.1982*;1;17.11.1982;4;25.12.1982*;23;01.01.1982;

1983;MAX;3;19.01.1983;22;13.02.1983;1;23.03.1983;0;01.04.1983*;0;01.05.1983*;0;01.06.1983*;0;01.07.1983*;0;01.08.1983*;0;01.09.1983*;0;01.10.1983*;1;16.11.1983*;6;01.12.1983;22;13.02.1983;

1984;MAX;5;24.01.1984*;10;25.02.1984;0;01.03.1984*;14;04.04.1984;0;01.05.1984*;0;01.06.1984*;0;01.07.1984*;0;01.08.1984*;0;01.09.1984*;0;01.10.1984*;0;01.11.1984*;7;18.12.1984;14;04.04.1984;

1985;MAX;15;14.01.1985*;17;22.02.1985*;12;18.03.1985;3;29.04.1985;0;01.05.1985*;0;01.06.1985*;0;01.07.1985*;0;01.08.1985*;0;01.09.1985*;0;01.10.1985*;15;24.11.1985;21;01.12.1985;21;01.12.1985;

1986;MAX;8;08.01.1986*;8;10.02.1986*;10;03.03.1986*;1;11.04.1986*;0;01.05.1986*;0;01.06.1986*;0;01.07.1986*;0;01.08.1986*;0;01.09.1986*;0;01.10.1986*;0;01.11.1986*;10;28.12.1986;10;03.03.1986*;

1987;MAX;26;16.01.1987;22;01.02.1987*;22;03.03.1987;0;01.04.1987*;0;01.05.1987*;0;01.06.1987*;0;01.07.1987*;0;01.08.1987*;0;01.09.1987*;0;01.10.1987*;0;01.11.1987*;0;01.12.1987*;26;16.01.1987;

1988;MAX;8;22.01.1988;13;29.02.1988;16;15.03.1988;0;01.04.1988*;0;01.05.1988*;0;01.06.1988*;0;01.07.1988*;0;01.08.1988*;0;01.09.1988*;0;01.10.1988*;7;22.11.1988*;8;03.12.1988;16;15.03.1988;

1989;MAX;0;01.01.1989*;1;15.02.1989;0;01.03.1989*;4;28.04.1989;0;01.05.1989*;0;01.06.1989*;0;01.07.1989*;0;01.08.1989*;0;01.09.1989*;0;01.10.1989*;6;27.11.1989;1;13.12.1989;6;27.11.1989;

1990;MAX;8;06.01.1990*;10;14.02.1990;1;03.03.1990;0;01.04.1990*;0;01.05.1990*;0;01.06.1990*;0;01.07.1990*;0;01.08.1990*;0;01.09.1990*;0;01.10.1990*;0;01.11.1990*;2;15.12.1990*;10;14.02.1990;

1991;MAX;2;22.01.1991;14;16.02.1991;0;01.03.1991*;0;01.04.1991*;0;01.05.1991*;0;01.06.1991*;0;01.07.1991*;0;01.08.1991*;0;01.09.1991*;0;01.10.1991*;2;17.11.1991;4;22.12.1991;14;16.02.1991;

1992;MAX;1;21.01.1992*;1;04.02.1992*;1;29.03.1992;0;01.04.1992*;0;01.05.1992*;0;01.06.1992*;0;01.07.1992*;0;01.08.1992*;0;01.09.1992*;0;01.10.1992*;0;01.11.1992*;1;08.12.1992;1;21.01.1992*;

1993;MAX;23;30.01.1993;18;01.02.1993*;10;01.03.1993;0;01.04.1993*;0;01.05.1993*;0;01.06.1993*;0;01.07.1993*;0;01.08.1993*;0;01.09.1993*;0;01.10.1993*;7;29.11.1993*;7;01.12.1993;23;30.01.1993;

